Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0404,0.00,0.00%,0.00,United States,2021,134,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.785,0.025,0.232%,0.00,,2021,14630,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,59,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5401,-0.0199,-3.554%,175172028.00,Canada,,5634638,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.13,0.00,0.00%,42177658.00,Hong Kong,2021,160,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.15,1.407%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.52,0.31,2.765%,838503325.00,United States,2020,531228,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.01,0.06,1.212%,475536044.00,United States,,386847,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.72,-0.06,-0.509%,641110593.00,United States,2022,1029822,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0211,0.00,0.00%,3352752.00,United States,,210,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.35,0.07,0.754%,809420776.00,United States,2017,212380,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.906,0.0612,7.244%,22015866.00,United States,,91887,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$5.62,0.09,1.627%,110094833.00,United States,2018,228695,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.00,-1.38,-1.907%,26354952068.00,Bermuda,,1423841,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.06,-0.12,-0.595%,0.00,Bermuda,,18680,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.97,0.04,0.167%,0.00,Bermuda,,5499,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.62,0.00,0.00%,802710.00,United States,,21486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.37,1.51,2.225%,6384445197.00,United States,,462461,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0109,0.0109,1.09%,39750697.00,United Kingdom,2021,81535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06,0.16,5.517%,756927142.00,United States,2020,2506854,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.28,0.63,11.15%,113295973.00,United States,,407284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08,0.15,0.753%,11496403464.00,United States,2020,3558152,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.07,-0.03,-1.429%,173094153.00,Switzerland,2016,96439,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.58,0.565,2.455%,2554240093.00,United States,,319575,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$160.96,9.07,5.971%,5265183485.00,United States,2000,711166,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.59,-0.23,-0.537%,2037522125.00,United States,2022,310148,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.06,0.40,0.522%,10707507190.00,United States,2007,869994,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.71,0.83,8.401%,641255809.00,United States,2017,501948,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.60,11.84,4.058%,201266858034.00,Ireland,2001,4578823,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.70,-0.07,-0.227%,261663959.00,United States,,4836,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.52,0.015,0.158%,96846436.00,United States,,1209,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.59,-0.04,-6.349%,4638294.00,United States,2022,23003,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.047,-0.028,-37.333%,0.00,United States,2022,17965,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5946,-0.0554,-8.523%,14471194.00,United States,2006,182697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.61,0.15,2.322%,0.00,United States,2011,231395,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.6263,-0.0137,-0.061%,,United States,,1122,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.08,0.00,0.00%,69780957.00,United States,,9047,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.06,0.14,0.703%,,United States,,6984,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.23,-0.17,-0.977%,,United States,,2604,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.20,0.29,3.255%,502382799.00,United States,2012,448213,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.22,0.01,0.098%,0.00,,2021,22325,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.29,-0.04,-0.48%,585932185.00,United States,2015,299537,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.55,0.05,0.40%,275171074.00,United States,2022,13290,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,0.16,16.842%,12125966.00,United States,2011,477810,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5448,0.0149,2.812%,24305070.00,Canada,,40315,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.77,0.54,2.229%,4015714902.00,United States,2021,298890,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.93,0.18,4.80%,230108566.00,United States,,229396,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.805,1.355,5.542%,91497434.00,United States,1988,14012,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.43,0.19,1.042%,191030028.00,United States,2015,36459,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.91,-0.06,-0.354%,2690886152.00,United States,2021,993891,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.90,-0.05,-1.695%,33848206.00,United States,2021,8010,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,0.06,4.444%,76232650.00,China,2021,16002,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.11,-0.06,-5.128%,183929584.00,United Kingdom,2015,1472692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$415.39,23.33,5.951%,190539393000.00,United States,1986,7830905,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.59,0.40,0.623%,5829447987.00,United States,,425657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.19,0.02,0.116%,,United States,,6699,,
ADCT,ADC Therapeutics SA Common Shares,$2.28,-0.03,-1.299%,183864962.00,,2020,232306,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2272,-0.0028,-0.228%,5883121.00,United States,,15518,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.78,0.48,5.161%,1039469158.00,United States,2003,334899,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.7148,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0457,-0.0142,-23.706%,0.00,United States,2021,2747,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.41,0.11,8.462%,38392867.00,United States,,103530,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.40,-0.01,-0.096%,97421189.00,,2021,24715,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$176.53,4.14,2.402%,88515373205.00,United States,,6794797,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.275,0.0134,5.122%,7842055.00,United States,2018,141509,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.01,-0.007,-41.176%,4766225.00,United States,2018,18699,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.73,-0.99,-1.343%,39611290240.00,United States,,2858294,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.08,0.14,3.553%,906873685.00,United States,,1745426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.07,-0.43,-17.20%,5144933.00,United States,,929474,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.06,0.0796,8.119%,21664500.00,United States,2018,876166,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.01,0.71,2.07%,3339431476.00,,2016,503676,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1246,0.0148,13.479%,6511801.00,United States,2018,120966,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.92,0.02,0.183%,0.00,United States,2020,199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1267,0.0016,1.279%,0.00,United States,2020,301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01,-0.0023,-18.699%,0.00,United States,2020,4400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$212.48,2.08,0.989%,88041415644.00,United States,,2143589,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.91,0.11,1.618%,989696891.00,United States,2019,763108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.45,-0.02,-0.191%,150218750.00,,2022,1209,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.23,0.225,3.747%,304504719.00,Ireland,,7939,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.55,0.00,0.00%,26882439.00,Ireland,,13079,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.90,1.34,0.678%,42720279428.00,United States,,2839267,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.83,-0.01,-0.171%,5373284184.00,United States,2018,1849075,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.09,5.769%,144887033.00,United States,2021,195197,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0938,0.0207,28.317%,8236608.00,United States,2021,900,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.05,0.38,4.383%,711830764.00,United States,1994,794595,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.598,-0.0078,-1.288%,4042518.00,United States,2020,45502,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.81,-0.03,-0.034%,1439107524.00,United States,2009,135523,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.91,0.00,0.00%,617990619.00,United States,2019,483729,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9924,0.0324,3.375%,99810579.00,United States,2014,231490,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0997,0.0167,20.12%,0.00,United States,2019,421,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$15.83,0.19,1.215%,0.00,United States,,86980,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.72,0.025,3.597%,55536494.00,Switzerland,,77052,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.28,-1.12,-3.164%,86889002.00,United States,1980,10258,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0593,-0.0061,-9.327%,0.00,United States,2021,320,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.77,-0.18,-0.222%,21200141531.00,United States,,1061164,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,0.14,2.794%,261371657.00,United States,,9375,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,0.20,0.966%,0.00,,2019,29607,,
AEG,AEGON N.V. Common Stock,$4.49,-0.07,-1.535%,9011305834.00,Netherlands,,1401002,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.22,-0.0936,-7.125%,7358557.00,China,,240473,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$32.76,1.49,4.765%,928359727.00,United States,1997,795192,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.39,-0.02,-1.418%,12836815.00,United States,2020,37143,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.65,2.71,2.767%,3777771434.00,United States,1995,353828,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$40.09,0.28,0.703%,3398845875.00,United States,2003,327313,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.41,0.00,0.00%,,United States,,6172,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.28,-0.15,-0.64%,,United States,,7553,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.01,-0.10,-0.196%,25175854455.00,Canada,,2030584,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3104,0.0148,5.007%,7129686.00,United States,,133302,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.075,0.005,0.242%,165582232.00,,2018,717,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.75,0.12,1.129%,2102227699.00,United States,,9030374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.25,-0.25,-0.303%,46607757282.00,United States,,3387071,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.30,-0.09,-0.186%,0.00,United States,,23645,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.44,-0.16,-0.278%,13685449167.00,Netherlands,2006,1143490,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.87,-0.08,-0.401%,13293643665.00,United States,,4689886,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.28,-0.43,-0.546%,0.00,United States,,9259,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.29,-0.69,-4.064%,1629000000.00,,2023,234497,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.15,0.05,4.545%,252734766.00,,2020,923036,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6098,0.0149,2.505%,9062151.00,United States,,31292,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.23,-0.14,-2.607%,61239095.00,United States,,15646,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.81,-0.08,-2.768%,13645012.00,Canada,,4990,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,1140,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.23,0.02,0.196%,0.00,United States,2002,61060,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.0003,0.1503,1.268%,78422561.00,United States,2017,4472,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.55,0.13,1.138%,236273014.00,United States,2021,94290,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.85,0.52,0.459%,9697705543.00,United States,,418165,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.39,0.27,1.168%,0.00,United States,2019,2144,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.77,0.22,1.071%,20729706.00,United States,2019,3594,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.18,-0.02,-0.09%,0.00,United States,2020,1326,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.315,-0.005,-0.027%,0.00,United States,2020,1363,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.966,0.0665,7.393%,27911681.00,United States,2020,51945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.49,-0.12,-0.186%,38966598908.00,United States,,2149874,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8277,-0.0457,-5.232%,123608168.00,Germany,2014,1316097,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.20,-0.30,-2.857%,580166738.00,Gibraltar,,18477,Consumer Staples,Packaged Foods
